perf_id,song_title,release_year,org_art_id,org_art_name,org_art_type,org_art_num,release_id
81,The Purple People Eater,1958,[58],Sheb Wooley,artist,1,38279
83,Forget Me Nots,1982,[60],Patrice Rushen,artist,1,3127
84,Men in Black,1997,[61],Will Smith,artist,1,58
86,How Soon Is Now?,1985,[63],The Smiths,artist,1,59
88,I Love Rock 'n' Roll,1975,[65],Arrows,artist,1,24534
92,Total Eclipse of the Heart,1983,[69],Bonnie Tyler,artist,1,63
94,Bridge over Troubled Water,1970,[21291],Simon and Garfunkel,artist,1,64
96,Two out of Three Ain't Bad,1977,[1712],Meat Loaf,artist,1,66
98,Making Love Out of Nothing at All,1983,[73],Air Supply,artist,1,67
100,When a Man Loves a Woman,1966,[74],Percy Sledge,artist,1,68
103,"Green, Green Grass of Home",1965,[77],Johnny Darrell,artist,1,62332
109,American Pie,1971,[83],Don McLean,artist,1,75
111,Unconditional Love,1989,[57],Cyndi Lauper,artist,1,77
115,True Colors,1986,[57],Cyndi Lauper,artist,1,81
116,Walk on the Wild Side,1972,[88],Lou Reed,artist,1,82
118,After Hours,1969,[90],The Velvet Underground,artist,1,84
120,Sunday Morning,1966,"[90, 7984]",The Velvet Underground & Nico,joint-artist,2,86
122,I'm Waiting for the Man,1967,"[90, 7984]",The Velvet Underground & Nico,joint-artist,2,86
124,Femme Fatale,1966,"[90, 7984]",The Velvet Underground & Nico,joint-artist,2,86
126,There She Goes Again,1967,"[90, 7984]",The Velvet Underground & Nico,joint-artist,2,86
128,All Tomorrow's Parties,1966,"[90, 7984]","The Velvet Underground, Nico",joint-artist,2,53770
130,I'll Be Your Mirror,1966,"[90, 7984]","The Velvet Underground, Nico",joint-artist,2,86
132,Candy Says,1969,[90],The Velvet Underground,artist,1,84
134,What Goes On,1969,[90],The Velvet Underground,artist,1,84
136,Pale Blue Eyes,1969,[90],The Velvet Underground,artist,1,84
138,Sweet Jane,1970,[90],The Velvet Underground,artist,1,87
140,Cool It Down,1970,[90],The Velvet Underground,artist,1,87
146,Heroin,1967,"[90, 7984]",The Velvet Underground & Nico,joint-artist,2,86
148,Moon River,1960,[233],Henry Mancini His Orchestra and Chorus,artist,1,15333
155,Shining Through,2001,[102],Fredro Starr,artist,1,99
156,In the Ghetto,1969,[103],Elvis Presley,artist,1,100
159,Candle in the Wind,1973,[105],Elton John,artist,1,103
161,Time After Time,1983,[57],Cyndi Lauper,artist,1,52
163,Ideal World,1987,[107],The Christians,artist,1,105
165,X-Files Theme,1993,[108],Mark Snow,artist,1,0
167,Rocket Man,1972,[105],Elton John,artist,1,107
169,Pastime Paradise,1976,[110],Stevie Wonder,artist,1,108
171,Hijo de la luna,1986,[112],Mecano,artist,1,110
177,Time Warp,1973,"[117, 2587, 3168, 30341]","Jonathan Adams, Little Nell, Patricia Quinn, Richard O'Brien",joint-artist,4,0
179,Mamma Mia,1975,[119],ABBA,artist,1,114
184,People Are Strange,1967,[16],The Doors,artist,1,119
186,Gimme! Gimme! Gimme! (A Man After Midnight),1979,[119],ABBA,artist,1,120
188,Cantina Band,1977,[2721],John Williams,artist,1,121
190,Super Trouper,1980,[119],ABBA,artist,1,122
192,Mr. Spaceman,1966,[35],The Byrds,artist,1,123
194,One of Us,1981,[119],ABBA,artist,1,124
197,Voulez-vous,1979,[119],ABBA,artist,1,125
199,Dancing Queen,1976,[119],ABBA,artist,1,126
201,I Have the Touch,1982,[128],Peter Gabriel,artist,1,128
203,Witches' Song,1979,[1640],Marianne Faithfull,artist,1,129
207,I Want You to Want Me,1977,[133],Cheap Trick,artist,1,132
209,Purple Haze,1967,[134],Jimi Hendrix Experience,artist,1,12891
211,Foxy Lady,1967,[134],The Jimi Hendrix Experience,artist,1,133
215,SOS,1975,[119],ABBA,artist,1,114
218,Take a Chance on Me,1977,[119],ABBA,artist,1,138
221,Lay All Your Love on Me,1980,[119],ABBA,artist,1,122
224,Une belle histoire,1972,[140],Michel Fugain et le Big Bazar,artist,1,141
226,Stand by Me,1961,[142],Ben E. King,artist,1,3107
228,Hadi bakalim,1991,[144],Sezen Aksu,artist,1,145
231,The Name of the Game,1977,[119],ABBA,artist,1,138
235,Be for Real,1976,[476],Marlena Shaw,artist,1,19001
238,Our Last Summer,1980,[119],ABBA,artist,1,122
240,Clones (We're All),1980,[152],Alice Cooper,artist,1,150
246,I'm a Believer,1966,[1467],The Monkees,artist,1,25915
249,Knockin' on Heaven's Door,1973,[158],Bob Dylan,artist,1,155
250,Rise,1999,[159],Gabrielle,artist,1,80352
251,Drive My Car,1965,[41],The Beatles,artist,1,156
254,Heaven,1983,[162],Bryan Adams,artist,1,159
257,Prairie Rose,1974,[165],Roxy Music,artist,1,161
259,Baby I Love Your Way,1975,[167],Peter Frampton,artist,1,163
264,Please Please Please Let Me Get What I Want,1984,[63],The Smiths,artist,1,12647
266,Pull Up to the Bumper,1981,[172],Grace Jones,artist,1,168
268,Live to Tell,1986,[84],Madonna,artist,1,169
270,The Sun Ain't Gonna Shine (Anymore),1965,[1563],Frankie Valli,artist,1,38606
272,Son-of-a Preacher Man,1968,[176],Dusty Springfield,artist,1,16682
276,Unbelievable,1991,[179],EMF,artist,1,175
279,Town Without Pity,1961,[181],Gene Pitney,artist,1,5807
282,Abracadabra,1982,[51227],Steve Miller Band,artist,1,179
284,Feeling Good,1965,[29],Nina Simone,artist,1,20
286,Rainbow Country,1975,[21571],Bob Marley & The Wailers,artist,1,0
290,Still Got the Blues,1990,[187],Gary Moore,artist,1,183
292,Heart Full of Soul,1965,[189],Yardbirds,artist,1,11346
294,"He's a Woman, She's a Man",1977,[191],Scorpions,artist,1,186
296,Locomotive Breath,1971,[193],Jethro Tull,artist,1,188
299,Space Oddity,1969,[194],David Bowie,artist,1,189
301,From Out of Nowhere,1989,[195],Faith No More,artist,1,190
303,All My Loving,1963,[41],The Beatles,artist,1,191
305,Hocus Pocus,1971,[196],Focus,artist,1,192
307,The Faith Healer,1973,[80766],The Sensational Alex Harvey Band,artist,1,193
309,Juggernaut,1982,[198],Frank Marino,artist,1,194
311,White Room,1968,[199],Cream,artist,1,195
313,The Mexican,1972,[200],Babe Ruth,artist,1,196
315,Rat Bat Blue,1972,[201],Deep Purple,artist,1,197
317,I'm Your Hoochie Cooche Man,1954,[202],Muddy Waters and His Guitar,artist,1,28803
319,The Moron Brothers,1991,[204],NOFX,artist,1,200
321,Stickin in My Eye,1992,[204],NOFX,artist,1,202
323,Bob,1992,[204],NOFX,artist,1,202
325,Don't Call Me White,1994,[204],NOFX,artist,1,203
327,The Brews,1994,[204],NOFX,artist,1,203
329,Vanilla Sex,1989,[204],NOFX,artist,1,204
331,I Am the One,1994,[205],Rancid,artist,1,205
333,Olympia Wa,1995,[205],Rancid,artist,1,206
335,Tenderloin,1994,[205],Rancid,artist,1,205
337,Antennas,2000,[205],Rancid,artist,1,207
339,Corazon de oro,1998,[205],Rancid,artist,1,208
341,Radio,1993,[205],Rancid,artist,1,205
343,As Tears Go By,1964,[1640],Marianne Faithfull,artist,1,1751
345,Connection,1966,[206],The Rolling Stones,artist,1,211
348,Gimmie Shelter,1969,[206],Rolling Stones,artist,1,213
350,Killing Time,1981,[210],Sweet Savage,artist,1,215
352,Water of Love,1978,[212],Dire Straits,artist,1,217
354,Setting Me Up,1978,[212],Dire Straits,artist,1,217
357,Romeo and Juliet,1980,[212],Dire Straits,artist,1,221
359,Rebel Rebel,1974,[194],David Bowie,artist,1,224
365,Abdulmajid,1991,[194],David Bowie,artist,1,12852
367,Dream On,1973,[223],Aerosmith,artist,1,233
368,Sing for the Moment,2002,[224],Eminem,artist,1,234
371,Mr. Bojangles,1968,[225],Jerry Jeff Walker,artist,1,237
373,Everybody's Talkin',1967,[226],Fred Neil,artist,1,238
375,Until It's Time for You to Go,1965,[227],Buffy Sainte-Marie,artist,1,239
383,Here Comes the Sun,1969,[41],The Beatles,artist,1,243
385,I Can't See Nobody,1967,[33],Bee Gees,artist,1,21
387,Please Read Me,1967,[33],Bee Gees,artist,1,21
389,She Caught the Katy and Left Me a Mule to Ride,1968,[23],Taj Mahal,artist,1,246
391,Peter Gunn,1958,[233],Henry Mancini,artist,1,248
393,Gimme Some Loving,1966,[26446],The Spencer Davis Group,artist,1,249
396,The Man with the Golden Gun,1974,[237],Lulu,artist,1,251
399,Against All Odds (Take a Look at Me Now),1984,[100],Phil Collins,artist,1,14504
401,All Along the Watchtower,1967,[158],Bob Dylan,artist,1,254
403,Don't Speak,1995,[240],No Doubt,artist,1,255
405,What Becomes of the Brokenhearted,1966,[242],Jimmy Ruffin,artist,1,256
409,Make It Easy on Yourself,1962,[95],Jerry Butler,artist,1,36747
412,No Regrets,1968,[245],Tom Rush,artist,1,259
414,La valse Ã  mille temps,1959,[81],Jacques Brel,artist,1,600
416,Les bonbons,1964,[81],Jacques Brel,artist,1,601
418,Jacky,1965,[81],Jacques Brel,artist,1,602
420,The Hard-Knock Life,1977,"[247, 34972]","McArdle, Orphans",joint-artist,2,0
421,Hard Knock Life (Ghetto Anthem),1998,[248],Jay-Z,artist,1,262
422,Shake a Tail Feather,1963,[249],The Five Du-Tones,artist,1,12947
424,Come Together,1969,[41],The Beatles,artist,1,243
426,I'm Down,1965,[41],The Beatles,artist,1,12840
428,Helter Skelter,1968,[41],The Beatles,artist,1,712
430,Nothing Else Matters,1991,[211],Metallica,artist,1,267
432,Sei bellissima,1976,[8920],Loredana BertÃ¨,artist,1,271
434,Human Nature,1982,[254],Michael Jackson,artist,1,273
436,Nora,1992,[255],Richard Shindell,artist,1,274
438,Girls Just Want to Have Fun,1983,[57],Cyndi Lauper,artist,1,52
440,One,1968,[2081],Harry Nilsson,artist,1,3188
442,Dancing in the Moonlight,1977,[260],Thin Lizzy,artist,1,278
445,A Girl Named Sandoz,1967,[21629],Eric Burdon and The Animals,artist,1,14506
448,They're Hanging Me Tonight,1959,[264],Marty Robbins,artist,1,283
453,2 Become 1,1996,[265],Spice Girls,artist,1,285
456,There Goes My Baby,1959,[268],The Drifters,artist,1,38811
462,California Dreamin',1965,[6191],Barry McGuire,artist,1,3940
464,Some Velvet Morning,1967,"[559, 3254]",Nancy Sinatra & Lee Hazlewood,joint-artist,2,290
468,Little Doll,1969,[277],The Stooges,artist,1,293
471,Outlaw Blues,1965,[158],Bob Dylan,artist,1,295
475,Burn the Flames,1986,[281],Roky Erickson,artist,1,299
478,Ain't Nobody,1983,[44492],Rufus and Chaka Khan,artist,1,303
481,Eye,1989,[287],Poster Children,artist,1,305
483,Down in the Desert,1985,[182],Thin White Rope,artist,1,306
494,Young Blood,1957,[292],The Coasters,artist,1,313
496,Tiny Dancer,1971,[105],Elton John,artist,1,315
498,Absolutely Sweet Marie,1966,[158],Bob Dylan,artist,1,317
507,How Gee,1991,[301],Black Machine,artist,1,35957
509,Am I Evil?,1979,[302],Diamond Head,artist,1,326
511,Astronomy,1974,[303],Blue Ãyster Cult,artist,1,328
513,Blitzkrieg,1981,[304],Blitzkrieg,artist,1,329
515,Breadfan,1973,[53607],Budgie [1],artist,1,330
517,Crash Course in Brain Surgery,1974,[53607],Budgie [1],artist,1,331
519,Damage Case,1979,[306],MotÃ¶rhead,artist,1,332
521,"Die, Die My Darling",1983,[307],Misfits,artist,1,333
523,Free Speech for the Dumb,1982,[308],Discharge,artist,1,8120
525,Green Hell,1983,[307],Misfits,artist,1,7225
527,Helpless,1979,[302],Diamond Head,artist,1,326
529,It's Electric,1979,[302],Diamond Head,artist,1,326
531,Loverman,1994,[11578],Nick Cave & The Bad Seeds,artist,1,335
534,The More I See,1984,[308],Discharge,artist,1,39752
536,Overkill,1979,[306],MotÃ¶rhead,artist,1,332
538,The Prince,1979,[302],Diamond Head,artist,1,326
540,Sabbra Cadabra,1973,[310],Black Sabbath,artist,1,336
542,The Small Hours,1983,[311],Holocaust,artist,1,337
544,So What,1981,[312],Anti-Nowhere League,artist,1,35256
546,Life on Mars,1971,[194],David Bowie,artist,1,339
550,All Around the World,1989,[316],Lisa Stansfield,artist,1,15354
552,White Horse,1983,[318],Laid Back,artist,1,13274
559,Who Do You Love?,1956,[11034],Bo Diddley,artist,1,35280
564,Across the Universe,1968,[41],The Beatles,artist,1,0
569,Almost Grown,1959,[327],Chuck Berry,artist,1,351
571,Around & Around,1958,[327],Chuck Berry,artist,1,351
573,How You've Changed,1957,[327],Chuck Berry,artist,1,354
575,"Memphis, Tennessee",1958,[327],Chuck Berry,artist,1,32198
580,Johnny B. Goode,1958,[327],Chuck Berry,artist,1,351
582,"Say Hello, Wave Goodbye",1981,[329],Soft Cell,artist,1,359
584,Sexual Healing,1982,[331],Marvin Gaye,artist,1,361
586,The Drugs Don't Work,1997,[334],The Verve,artist,1,364
590,Sledgehammer,1986,[128],Peter Gabriel,artist,1,367
591,Pop Goes the Weasel,1991,[336],3rd Bass,artist,1,368
592,In Your Eyes,1986,[128],Peter Gabriel,artist,1,367
594,The Man Who Sold the World,1971,[194],David Bowie,artist,1,370
597,All Cried Out,1985,"[339, 69700]",Lisa Lisa & Cult Jam with Full Force,joint-artist,2,373
599,Six Blade Knife,1978,[212],Dire Straits,artist,1,217
603,Mona,1979,[343],J.J. Cale,artist,1,376
605,I Will Survive,1978,[344],Gloria Gaynor,artist,1,17439
606,Supreme,2000,[282],Robbie Williams,artist,1,378
607,Wild Theme,1983,[216],Mark Knopfler,artist,1,379
609,Going Home - Theme of the Local Hero,1983,[216],Mark Knopfler,artist,1,379
611,Money for Nothing,1985,[212],Dire Straits,artist,1,382
613,Walk of Life,1985,[212],Dire Straits,artist,1,382
616,Why Worry,1985,[212],Dire Straits,artist,1,382
621,America,1968,[21291],Simon and Garfunkel,artist,1,390
623,The Sounds of Silence,1964,[21291],Simon and Garfunkel,artist,1,392
625,The Times They Are A-Changin',1963,[158],Bob Dylan,artist,1,393
627,Don't Know Why,1999,[3289],Jesse Harris and the Ferdinandos,artist,1,394
629,The Sunshine After the Rain,1968,[354],Ellie Greenwich,artist,1,31578
636,Bang Bang,1981,[360],Iggy Pop,artist,1,399
638,Cactus,1988,[361],Pixies,artist,1,401
642,"Hey Joe, Where You Gonna Go?",1965,[3022],The Leaves,artist,1,38395
646,Tainted Love,1965,[366],Gloria Jones,artist,1,814
652,Sweet Dreams (Are Made of This),1983,[368],Eurythmics,artist,1,409
655,You Gets No Love,2001,"[18, 371, 69706]",Faith Evans feat. P. Diddy & Loon,joint-artist,3,412
656,Every Breath You Take,1983,[291],The Police,artist,1,413
658,21st Century Schizoid Man,1969,[372],King Crimson,artist,1,414
660,'39,1975,[374],Queen,artist,1,416
662,A Hard Day's Night,1964,[41],The Beatles,artist,1,418
664,Again and Again,1978,[377],Status Quo,artist,1,420
667,All Day and All of the Night,1964,[380],The Kinks,artist,1,15374
669,All My Love,1979,[17],Led Zeppelin,artist,1,426
671,All the Young Dudes,1972,[382],Mott the Hoople,artist,1,428
674,American Woman,1970,[385],The Guess Who,artist,1,431
677,(I Can't Get No) Satisfaction,1965,[206],The Rolling Stones,artist,1,434
679,Walk on By,1964,[244],Dionne Warwick,artist,1,436
683,2Wicky,1996,[391],Hooverphonic,artist,1,440
690,How Can You Mend a Broken Heart,1971,[33],Bee Gees,artist,1,446
699,Blue Suede Shoes,1955,[402],Carl Perkins,artist,1,11251
704,Stairway to Heaven,1971,[17],Led Zeppelin,artist,1,456
706,If,1971,[405],Bread,artist,1,458
708,All Your Love (I Miss Loving),1959,[406],Otis Rush & His Band,artist,1,16545
711,Easy,1977,[407],The Commodores,artist,1,459
713,Midnight Cowboy,1969,[236],John Barry,artist,1,461
715,Roll Over Beethoven,1956,[327],Chuck Berry and His Combo,artist,1,351
717,Twist and Shout,1961,[408],The Top Notes,artist,1,38618
726,War Pigs,1970,[310],Black Sabbath,artist,1,469
728,I Started a Joke,1968,[33],Bee Gees,artist,1,470
749,Back Door Man,1960,[4108],Howlin' Wolf,artist,1,27626
753,Close to You,1958,[202],Muddy Waters,artist,1,13379
756,Starfish and Coffee,1987,[437],Prince,artist,1,493
758,Solsbury Hill,1977,[128],Peter Gabriel,artist,1,495
760,Everybody's Got to Learn Sometime,1980,[441],The Korgis,artist,1,497
762,Make Me Smile (Come Up and See Me),1975,[14823],Steve Harley and Cockney Rebel,artist,1,498
764,Everyday,1957,[3328],Buddy Holly,artist,1,12205
766,When Will I See You Again,1973,[444],The Three Degrees,artist,1,499
768,Walking in the Rain,1964,[445],The Ronettes,artist,1,34455
770,True Love Ways,1958,[3328],Buddy Holly,artist,1,5371
775,You've Lost That Lovin' Feelin',1964,[446],The Righteous Brothers,artist,1,502
777,Goodnight,1990,[447],Cliff Eberhardt,artist,1,503
779,Video Killed the Radio Star,1979,[448],The Buggles,artist,1,20632
782,I Got You Babe,1965,[21643],Sonny & Cher,artist,1,506
784,Red Red Wine,1967,[155],Neil Diamond,artist,1,152
787,In the Summertime,1970,[453],Mungo Jerry,artist,1,22599
789,Under My Thumb,1966,[206],The Rolling Stones,artist,1,512
792,Can I Kick It?,1990,[456],A Tribe Called Quest,artist,1,514
795,Perfect Day,1972,[88],Lou Reed,artist,1,82
797,The Crystal Ship,1967,[16],The Doors,artist,1,10
799,Lay Lady Lay,1969,[158],Bob Dylan,artist,1,518
801,Thank You,1969,[17],Led Zeppelin,artist,1,519
803,War,1970,[458],The Temptations,artist,1,520
811,Arme Joe,1967,[465],Will Tura,artist,1,5447
813,Les filles du bord de mer,1964,[466],Adamo,artist,1,35204
815,"Girl, You'll Be a Woman Soon",1967,[155],Neil Diamond,artist,1,152
817,Bohemian Rhapsody,1975,[374],Queen,artist,1,416
820,Everything I Do Gonh Be Funky (From Now On),1969,[472],Lee Dorsey,artist,1,19372
823,I Got The,1975,[474],Labi Siffre,artist,1,533
824,My Name Is,1999,[224],Eminem,artist,1,534
825,Bird of Prey,1995,[16],The Doors,artist,1,12662
826,Sunset (Bird of Prey),2000,[10992],Fatboy Slim,artist,1,536
828,Rose Rouge,2000,[477],St. Germain,artist,1,538
829,Howlin' For Judy,1969,[478],Jeremy Steig,artist,1,539
830,Sure Shot,1994,[479],Beastie Boys,artist,1,540
831,Four,1954,[106],Miles Davis Quartet,artist,1,541
833,Leave Home,1995,[481],The Chemical Brothers,artist,1,542
834,Ohm Sweet Ohm,1975,[482],Kraftwerk,artist,1,543
835,I'm Coming Out,1980,[11023],Diana Ross,artist,1,544
836,Mo Money Mo Problems,1997,"[18, 483, 3346]",The Notorious B.I.G. feat. Mase & Puff Daddy,joint-artist,3,545
837,Ain't Talkin' Bout Love,1978,[484],Van Halen,artist,1,546
838,Ain't Talkin' Bout Dub,1996,[486],Apollo 440,artist,1,12669
839,Pretty Little Ditty,1989,[294],Red Hot Chili Peppers,artist,1,549
840,Butterfly,1999,[487],Crazy Town,artist,1,550
841,Killing Me Softly with His Song,1972,[13992],Lori Lieberman,artist,1,9596
854,Tonight,1974,[501],The Rubettes,artist,1,112683
856,I Shot the Sheriff,1973,[19104],The Wailers,artist,1,566
860,Fixin' to Die Blues,1940,[3351],Bukka White,artist,1,32149
862,Smooth Criminal,1987,[254],Michael Jackson,artist,1,571
864,Voyage voyage,1986,[507],Desireless,artist,1,35212
867,Proud Mary,1969,[509],Creedence Clearwater Revival,artist,1,574
870,Change in the Weather,1986,[512],John Fogerty,artist,1,42283
872,Feels Like Rain,1988,[514],John Hiatt,artist,1,579
876,Rockin' All over the World,1975,[512],John Fogerty,artist,1,582
878,Have You Ever Seen the Rain?,1970,[509],Creedence Clearwater Revival,artist,1,584
882,Tomorrow,1960,[516],The Shirelles,artist,1,1756
884,Peace Train,1971,[517],Cat Stevens,artist,1,586
888,Crying in the Rain,1961,[349],The Everly Brothers,artist,1,589
890,Lay Down Sally,1977,[214],Eric Clapton,artist,1,219
892,Where Do the Children Play,1970,[517],Cat Stevens,artist,1,591
896,Wild World,1970,[520],Jimmy Cliff,artist,1,115039
898,Here Comes My Baby,1967,[521],The Tremeloes,artist,1,596
899,Just Be Good to Me,1983,[522],S.O.S. Band,artist,1,597
901,The Guns of Brixton,1979,[524],The Clash,artist,1,599
904,Litanies pour un retour,1958,[81],Jacques Brel,artist,1,604
908,Les vieux,1963,[81],Jacques Brel,artist,1,606
910,Ces gens-lÃ ,1965,[81],Jacques Brel,artist,1,602
912,Seul,1959,[81],Jacques Brel,artist,1,600
914,Les dÃ©sespÃ©rÃ©s,1965,[81],Jacques Brel,artist,1,602
916,Mon pÃ¨re disait,1967,[81],Jacques Brel,artist,1,607
920,Bruxelles,1962,[81],Jacques Brel,artist,1,608
922,Les paumÃ©s du petit matin,1962,[81],Jacques Brel,artist,1,608
924,La chanson des vieux amants,1967,[81],Jacques Brel,artist,1,607
926,Mathilde,1964,[81],Jacques Brel,artist,1,601
928,Orly,1977,[81],Jacques Brel,artist,1,609
929,Les bourgeois,1962,[81],Jacques Brel,artist,1,608
934,Le moribond,1961,[81],Jacques Brel,artist,1,610
936,Les flamandes,1959,[81],Jacques Brel,artist,1,600
938,La fanette,1963,[81],Jacques Brel,artist,1,606
940,Knokke-le-Zoute tango,1977,[81],Jacques Brel,artist,1,609
942,Jef,1964,[81],Jacques Brel,artist,1,601
945,La statue,1962,[81],Jacques Brel,artist,1,608
947,Madeleine,1962,[81],Jacques Brel,artist,1,608
949,Les singes,1961,[81],Jacques Brel,artist,1,610
951,Ev'rybody's Gonna Be Happy,1964,[380],The Kinks,artist,1,17937
954,Heroes,1977,[194],David Bowie,artist,1,230
956,J'arrive,1968,[81],Jacques Brel,artist,1,615
957,"Hey Hey, My My (Into the Black)",1979,"[619, 7405]",Neil Young & Crazy Horse,joint-artist,2,616
961,I Am the Walrus,1967,[41],The Beatles,artist,1,12846
963,I Wanna Be Your Dog,1969,[277],The Stooges,artist,1,293
964,Pardons,1957,[81],Jacques Brel,artist,1,619
967,Marieke,1961,[81],Jacques Brel,artist,1,610
972,Au suivant,1964,[81],Jacques Brel,artist,1,601
976,Le diable (Ca va),1954,[81],Jacques Brel,artist,1,623
978,Jesus Wants Me for a Sunbeam,1988,[532],The Vaselines,artist,1,15427
982,Voir un ami pleurer,1977,[81],Jacques Brel,artist,1,609
984,Lake of Fire,1984,[533],Meat Puppets,artist,1,625
986,Les marquises,1977,[81],Jacques Brel,artist,1,609
990,Love Buzz,1969,[114],Shocking Blue,artist,1,111
992,Molly's Lips,1988,[532],The Vaselines,artist,1,15427
994,Mrs. Robinson,1968,[21291],Simon and Garfunkel,artist,1,390
996,My Generation,1965,[535],The Who,artist,1,628
998,Norwegian Wood (This Bird Has Flown),1965,[41],The Beatles,artist,1,156
1000,"Oh, me",1984,[533],Meat Puppets,artist,1,625
1002,"Paint It, Black",1966,[206],The Rolling Stones,artist,1,62777
1004,Plateau,1984,[533],Meat Puppets,artist,1,625
1006,Son of a Gun,1987,[532],The Vaselines,artist,1,15426
1008,Street Fighting Man,1968,[206],The Rolling Stones,artist,1,631
1010,Turn Around,1980,[537],Devo,artist,1,632
1015,Who'll Be the Next in Line,1965,[380],The Kinks,artist,1,17937
1017,I Wish,1976,[110],Stevie Wonder,artist,1,108
1018,Wild Wild West,1999,"[61, 20255, 75812]",Will Smith featuring Dru Hill & Kool Moe Dee,joint-artist,3,636
1019,And the Beat Goes On,1979,[540],The Whispers,artist,1,637
1020,Miami,1997,[61],Will Smith,artist,1,58
1021,As,1976,[110],Stevie Wonder,artist,1,108
1023,Girl U Want,1980,[537],Devo,artist,1,10956
1025,Into the Void,1971,[310],Black Sabbath,artist,1,640
1027,Stray Cat Blues,1968,[206],The Rolling Stones,artist,1,631
1030,Working in the Coal Mine,1966,[472],Lee Dorsey,artist,1,642
1033,Don't Be Cruel,1956,[103],Elvis Presley,artist,1,12747
1035,Morning Dew,1962,[544],Bonnie Dobson,artist,1,648
1038,Introduction by Pee Wee Marquette,1954,[12328],Art Blakey & The Jazz Messengers,artist,1,39726
1039,Now That We Found Love,1973,[547],The O'Jays,artist,1,652
1043,Everybody Get Up,1998,[551],5ive,artist,1,656
1044,Love Rollercoaster,1975,[552],Ohio Players,artist,1,657
1046,Ready or Not Here I Come (Can't Hide from Love),1968,[553],The Delfonics,artist,1,659
1048,Super Freak,1981,[554],Rick James,artist,1,660
1050,Got 'Til It's Gone,1997,[556],Janet Jackson,artist,1,662
1051,Wicked Game,1989,[190],Chris Isaak,artist,1,663
1055,You Only Live Twice,1967,[559],Nancy Sinatra,artist,1,665
1056,Millennium,1998,[282],Robbie Williams,artist,1,666
1057,Shine On You Crazy Diamond (pts 1-5),1975,[560],Pink Floyd,artist,1,667
1058,"Whenever, Wherever",2001,[561],Shakira,artist,1,668
1060,Hi Jack,1974,[563],BarrabÃ¡s,artist,1,12721
1062,Watch Out Now,1999,[565],The Beatnuts,artist,1,669
1063,Jenny From the Block,2002,[566],Jennifer Lopez,artist,1,670
1064,Loran's Dance,1974,[567],Idris Muhammad,artist,1,672
1065,To All the Girls,1989,[479],Beastie Boys,artist,1,671
1066,Funky Snakefoot,1973,[568],Alphonse Mouzon,artist,1,673
1067,Dancing Room Only,1979,[570],Harvey Scales,artist,1,674
1068,Super Mellow,1974,"[571, 12997]","Louis Bellson, Shelly Manne, Willie Bobo & Paul Humphrey",joint-artist,2,675
1070,That's the Joint,1980,[17564],Funky Four Plus One,artist,1,12773
1071,8th Wonder,1980,[576],Sugarhill Gang,artist,1,12775
1072,Jazzy Sensation,1981,[11105],Afrika Bambaataa & The Jazzy 5,artist,1,12776
1074,Tell Me Something Good,1974,[44492],Rufus featuring Chaka Khan,artist,1,679
1075,Get Off,1978,[579],Foxy,artist,1,680
1076,Good Times Bad Times,1969,[17],Led Zeppelin,artist,1,681
1077,One for the Treble (Fresh),1984,[580],Davy DMX,artist,1,12702
